ref,ptt,d.date,lq,lat,lon
mq4-Ella-00,22489,03/06/01 08:24:13,0,-65.335,-168.696
mq4-Ella-00,22489,03/06/01 08:27:15,-2,-65.287,-168.636
mq4-Ella-00,22489,03/06/01 08:40:21,1,-65.331,-168.691
mq4-Ella-00,22489,03/06/01 09:22:43,1,-65.328,-168.662
mq4-Ella-00,22489,03/06/01 09:30:19,1,-65.331,-168.587
mq4-Ella-00,22489,03/06/01 10:01:47,-1,-65.3,-168.63
mq4-Ella-00,22489,03/06/01 10:04:25,1,-65.317,-168.647
mq4-Ella-00,22489,03/06/01 10:17:19,1,-65.317,-168.633
mq4-Ella-00,22489,03/06/01 11:03:29,-1,-65.342,-168.735
mq4-Ella-00,22489,03/06/01 11:08:23,-1,-65.225,-168.446
mq4-Ella-00,22489,03/06/01 11:40:05,-1,-65.339,-168.666
mq4-Ella-00,22489,03/06/01 11:45:47,-2,-65.306,-168.674
mq4-Ella-00,22489,03/06/01 11:59:09,-2,-65.314,-168.587
mq4-Ella-00,22489,03/06/01 12:40:09,-1,-65.316,-168.63
mq4-Ella-00,22489,03/06/01 12:42:19,2,-65.316,-168.623
mq4-Ella-00,22489,03/06/01 12:47:31,-1,-65.317,-168.607
mq4-Ella-00,22489,03/06/01 13:20:39,-2,-65.316,-168.64
mq4-Ella-00,22489,03/06/01 13:36:41,-1,-65.3,-168.56
mq4-Ella-00,22489,03/06/01 14:28:51,0,-65.308,-168.526
mq4-Ella-00,22489,03/06/01 14:30:55,0,-65.308,-168.656
mq4-Ella-00,22489,03/06/01 15:05:55,-1,-65.325,-168.57
mq4-Ella-00,22489,03/06/01 15:14:35,-1,-65.313,-168.635
mq4-Ella-00,22489,03/06/01 16:06:03,-2,-65.401,-168.605
mq4-Ella-00,22489,03/06/01 16:43:17,-2,-65.339,-168.512
mq4-Ella-00,22489,03/06/01 16:55:49,-1,-65.376,-168.758
mq4-Ella-00,22489,03/06/01 18:23:09,-2,-65.323,-168.591
mq4-Ella-00,22489,03/06/01 18:36:47,-1,-65.369,-168.568
mq4-Ella-00,22489,03/06/01 20:16:01,-2,-65.314,-168.834
mq4-Ella-00,22489,03/07/01 04:09:13,-2,-65.669,-168.336
mq4-Ella-00,22489,03/07/01 05:49:13,-2,-65.155,-168.757
mq4-Ella-00,22489,03/07/01 06:01:53,-2,-65.317,-168.311
mq4-Ella-00,22489,03/07/01 06:22:29,-2,-65.314,-168.51
mq4-Ella-00,22489,03/07/01 06:34:17,-2,-65.333,-168.677
mq4-Ella-00,22489,03/07/01 07:32:53,0,-65.358,-168.583
mq4-Ella-00,22489,03/07/01 07:37:37,-2,-65.39,-168.547
mq4-Ella-00,22489,03/07/01 08:01:43,0,-65.314,-168.481
mq4-Ella-00,22489,03/07/01 08:04:25,-1,-65.225,-168.409
mq4-Ella-00,22489,03/07/01 08:10:09,3,-65.319,-168.511
mq4-Ella-00,22489,03/07/01 08:19:21,-1,-65.318,-168.281
mq4-Ella-00,22489,03/07/01 09:11:49,1,-65.311,-168.423
mq4-Ella-00,22489,03/07/01 09:18:41,0,-65.298,-168.351
mq4-Ella-00,22489,03/07/01 09:39:17,-2,-65.308,-168.378
mq4-Ella-00,22489,03/07/01 09:48:37,-1,-65.312,-168.416
mq4-Ella-00,22489,03/07/01 09:56:45,1,-65.313,-168.397
mq4-Ella-00,22489,03/07/01 10:55:41,-2,-65.336,-168.276
mq4-Ella-00,22489,03/07/01 10:57:23,-1,-65.322,-168.359
mq4-Ella-00,22489,03/07/01 11:01:07,-2,-65.327,-168.347
mq4-Ella-00,22489,03/07/01 11:34:03,-1,-65.315,-168.348
mq4-Ella-00,22489,03/07/01 11:35:45,2,-65.319,-168.368
mq4-Ella-00,22489,03/07/01 12:33:03,1,-65.309,-168.287
mq4-Ella-00,22489,03/07/01 12:37:39,-1,-65.315,-168.3
mq4-Ella-00,22489,03/07/01 12:57:49,-1,-65.313,-168.288
mq4-Ella-00,22489,03/07/01 13:15:01,-2,-65.31,-168.291
mq4-Ella-00,22489,03/07/01 14:13:39,-2,-65.304,-168.265
mq4-Ella-00,22489,03/07/01 14:36:05,-1,-65.308,-168.301
mq4-Ella-00,22489,03/07/01 14:51:47,-2,-65.271,-168.279
mq4-Ella-00,22489,03/07/01 14:51:47,-2,-65.276,-168.345
mq4-Ella-00,22489,03/07/01 15:56:05,-2,-65.297,-168.327
mq4-Ella-00,22489,03/07/01 16:30:59,-1,-65.256,-168.311
mq4-Ella-00,22489,03/07/01 17:44:57,-2,-65.497,-168.721
mq4-Ella-00,22489,03/07/01 18:08:49,-2,-65.135,-168.124
mq4-Ella-00,22489,03/07/01 18:13:17,-2,-65.276,-168.304
mq4-Ella-00,22489,03/07/01 21:30:37,-2,-65.272,-168.303
mq4-Ella-00,22489,03/08/01 04:06:05,-2,-65.317,-168.255
mq4-Ella-00,22489,03/08/01 06:14:05,-1,-65.286,-168.251
mq4-Ella-00,22489,03/08/01 07:24:13,-2,-65.23,-168.11
mq4-Ella-00,22489,03/08/01 07:29:07,0,-65.337,-168.188
mq4-Ella-00,22489,03/08/01 07:34:01,-2,-65.348,-169.07
mq4-Ella-00,22489,03/08/01 07:43:21,-2,-65.328,-167.868
mq4-Ella-00,22489,03/08/01 07:53:09,-2,-65.786,-170.437
mq4-Ella-00,22489,03/08/01 07:57:29,-2,-65.335,-168.327
mq4-Ella-00,22489,03/08/01 09:02:07,1,-65.289,-168.198
mq4-Ella-00,22489,03/08/01 09:05:01,-2,-65.29,-168.187
mq4-Ella-00,22489,03/08/01 09:34:13,-2,-65.306,-168.244
mq4-Ella-00,22489,03/08/01 09:39:03,-1,-65.269,-168.235
mq4-Ella-00,22489,03/08/01 10:43:35,-1,-65.27,-168.113
mq4-Ella-00,22489,03/08/01 11:16:59,-2,-65.283,-168.06
mq4-Ella-00,22489,03/08/01 12:23:05,-2,-65.142,-168.103
mq4-Ella-00,22489,03/08/01 12:24:47,2,-65.306,-168.199
mq4-Ella-00,22489,03/08/01 12:35:09,-2,-65.283,-167.982
mq4-Ella-00,22489,03/08/01 12:52:55,-2,-65.342,-167.949
mq4-Ella-00,22489,03/08/01 14:03:19,-2,-65.303,-168.041
mq4-Ella-00,22489,03/08/01 15:45:47,-1,-65.09,-168.091
mq4-Ella-00,22489,03/08/01 15:52:21,-2,-65.282,-168.172
mq4-Ella-00,22489,03/08/01 16:09:21,-1,-65.177,-168.025
mq4-Ella-00,22489,03/08/01 16:15:59,-2,-65.338,-168.251
mq4-Ella-00,22489,03/08/01 17:33:49,-2,-65.249,-167.982
mq4-Ella-00,22489,03/08/01 17:48:53,-2,-65.25,-168.208
mq4-Ella-00,22489,03/08/01 19:29:21,-2,-65.232,-168.164
mq4-Ella-00,22489,03/08/01 21:18:03,-1,-65.232,-167.978
mq4-Ella-00,22489,03/09/01 07:11:05,-2,-65.186,-168.096
mq4-Ella-00,22489,03/09/01 07:16:31,-1,-65.21,-168.04
mq4-Ella-00,22489,03/09/01 07:32:45,-2,-65.201,-168.057
mq4-Ella-00,22489,03/09/01 08:53:45,-2,-65.166,-168.06
mq4-Ella-00,22489,03/09/01 10:35:37,-2,-65.23,-167.955
mq4-Ella-00,22489,03/09/01 11:06:49,-2,-65.209,-167.959
mq4-Ella-00,22489,03/09/01 12:08:27,-2,-65.147,-168.248
mq4-Ella-00,22489,03/09/01 12:13:03,0,-65.197,-167.989
mq4-Ella-00,22489,03/09/01 12:33:29,-2,-65.143,-167.853
mq4-Ella-00,22489,03/09/01 12:46:23,-1,-65.224,-168.011
mq4-Ella-00,22489,03/09/01 13:49:27,0,-65.243,-168.017
mq4-Ella-00,22489,03/09/01 13:53:37,-2,-65.242,-167.975
mq4-Ella-00,22489,03/09/01 14:07:39,0,-65.249,-168.052
mq4-Ella-00,22489,03/09/01 14:26:05,-1,-65.251,-168.003
mq4-Ella-00,22489,03/09/01 15:32:15,0,-65.243,-168.049
mq4-Ella-00,22489,03/09/01 15:32:15,1,-65.244,-168.032
mq4-Ella-00,22489,03/09/01 15:35:55,-2,-65.256,-168.244
mq4-Ella-00,22489,03/09/01 15:45:59,1,-65.243,-168.061
mq4-Ella-00,22489,03/09/01 16:00:57,-2,-65.437,-167.861
mq4-Ella-00,22489,03/09/01 19:20:55,0,-65.226,-167.948
mq4-Ella-00,22489,03/09/01 21:04:53,0,-65.218,-168.058
mq4-Ella-00,22489,03/10/01 03:29:18,-2,-65.241,-167.38
mq4-Ella-00,22489,03/10/01 05:19:00,-2,-65.107,-168.042
mq4-Ella-00,22489,03/10/01 06:54:34,-2,-65.046,-167.821
mq4-Ella-00,22489,03/10/01 07:05:38,-2,-65.008,-167.874
mq4-Ella-00,22489,03/10/01 08:31:26,-2,-65.06,-167.838
mq4-Ella-00,22489,03/10/01 08:43:42,-2,-65.007,-167.914
mq4-Ella-00,22489,03/10/01 08:43:42,-2,-65.104,-167.816
mq4-Ella-00,22489,03/10/01 09:11:02,-2,-65.058,-167.86
mq4-Ella-00,22489,03/10/01 10:06:18,-2,-65.019,-167.741
mq4-Ella-00,22489,03/10/01 10:21:50,-1,-65.004,-167.686
mq4-Ella-00,22489,03/10/01 10:26:42,-2,-65.007,-167.719
mq4-Ella-00,22489,03/10/01 10:52:50,0,-65.032,-167.237
mq4-Ella-00,22489,03/10/01 11:50:30,-2,-64.989,-167.673
mq4-Ella-00,22489,03/10/01 12:00:18,-2,-65.012,-167.601
mq4-Ella-00,22489,03/10/01 12:10:20,-2,-65.035,-167.548
mq4-Ella-00,22489,03/10/01 12:32:38,-2,-65.006,-167.526
mq4-Ella-00,22489,03/10/01 13:32:02,-2,-64.828,-167.539
mq4-Ella-00,22489,03/10/01 13:43:34,-2,-65.073,-167.381
mq4-Ella-00,22489,03/10/01 13:43:34,-2,-64.995,-167.464
mq4-Ella-00,22489,03/10/01 14:14:18,-2,-65.026,-167.399
mq4-Ella-00,22489,03/10/01 15:22:02,-2,-64.952,-167.377
mq4-Ella-00,22489,03/10/01 15:26:14,-1,-65.027,-167.419
mq4-Ella-00,22489,03/10/01 15:26:34,-2,-65.021,-167.461
mq4-Ella-00,22489,03/10/01 15:51:42,-2,-64.998,-167.451
mq4-Ella-00,22489,03/10/01 17:05:00,0,-64.93,-167.583
mq4-Ella-00,22489,03/10/01 17:32:06,-2,-65.019,-167.471
mq4-Ella-00,22489,03/10/01 19:11:50,-2,-65.011,-167.399
mq4-Ella-00,22489,03/10/01 20:25:42,-2,-64.83,-167.467
mq4-Ella-00,22489,03/10/01 20:50:30,-1,-65.015,-167.275
mq4-Ella-00,22489,03/11/01 03:09:08,-2,-64.976,-167.06
mq4-Ella-00,22489,03/11/01 04:47:38,-2,-65.057,-166.681
mq4-Ella-00,22489,03/11/01 05:06:46,-1,-65.445,-166.893
mq4-Ella-00,22489,03/11/01 05:07:06,-2,-64.97,-168.703
mq4-Ella-00,22489,03/11/01 06:49:34,-2,-64.903,-167.103
mq4-Ella-00,22489,03/11/01 06:53:58,-1,-64.975,-167.002
mq4-Ella-00,22489,03/11/01 07:17:22,-2,-64.999,-167.069
mq4-Ella-00,22489,03/11/01 08:06:10,-1,-65.102,-167.199
mq4-Ella-00,22489,03/11/01 08:28:46,-1,-64.977,-166.963
mq4-Ella-00,22489,03/11/01 08:30:32,-2,-64.991,-166.973
mq4-Ella-00,22489,03/11/01 08:56:56,-2,-64.968,-166.871
mq4-Ella-00,22489,03/11/01 10:05:48,-2,-64.993,-166.952
mq4-Ella-00,22489,03/11/01 10:09:14,-2,-64.969,-166.971
mq4-Ella-00,22489,03/11/01 10:13:02,-1,-64.996,-166.909
mq4-Ella-00,22489,03/11/01 11:26:12,-2,-64.978,-166.937
mq4-Ella-00,22489,03/11/01 11:50:00,0,-64.969,-167.049
mq4-Ella-00,22489,03/11/01 11:50:20,-2,-64.989,-166.898
mq4-Ella-00,22489,03/11/01 12:20:40,-1,-64.968,-166.967
mq4-Ella-00,22489,03/11/01 13:03:24,-1,-64.978,-166.895
mq4-Ella-00,22489,03/11/01 13:29:50,-1,-64.934,-166.936
mq4-Ella-00,22489,03/11/01 13:36:02,-2,-65.044,-167.108
mq4-Ella-00,22489,03/11/01 14:00:04,-1,-64.974,-166.908
mq4-Ella-00,22489,03/11/01 14:41:38,-1,-65.005,-166.918
mq4-Ella-00,22489,03/11/01 15:03:14,-2,-64.991,-166.934
mq4-Ella-00,22489,03/11/01 15:07:56,0,-64.98,-166.853
mq4-Ella-00,22489,03/11/01 15:12:38,-2,-64.968,-167.251
mq4-Ella-00,22489,03/11/01 16:38:46,-2,-65.015,-166.525
mq4-Ella-00,22489,03/11/01 16:53:34,-2,-64.992,-166.814
mq4-Ella-00,22489,03/11/01 20:34:34,-2,-65.046,-166.572
mq4-Ella-00,22489,03/12/01 03:27:06,-2,-64.977,-166.044
mq4-Ella-00,22489,03/12/01 04:24:30,-2,-64.939,-166.471
mq4-Ella-00,22489,03/12/01 04:41:36,-2,-64.938,-166.33
mq4-Ella-00,22489,03/12/01 05:00:22,-1,-65.102,-166.895
mq4-Ella-00,22489,03/12/01 05:00:42,-2,-64.887,-166.396
mq4-Ella-00,22489,03/12/01 06:06:16,-2,-64.875,-166.346
mq4-Ella-00,22489,03/12/01 06:44:10,-2,-64.861,-165.947
mq4-Ella-00,22489,03/12/01 08:17:56,-2,-64.844,-166.553
mq4-Ella-00,22489,03/12/01 08:20:14,-1,-64.818,-166.512
mq4-Ella-00,22489,03/12/01 08:45:10,-1,-64.808,-166.585
mq4-Ella-00,22489,03/12/01 09:41:54,-2,-64.993,-166.812
mq4-Ella-00,22489,03/12/01 10:00:30,-2,-64.738,-166.855
mq4-Ella-00,22489,03/12/01 10:00:30,-2,-64.939,-166.792
mq4-Ella-00,22489,03/12/01 11:02:56,-2,-64.897,-166.547
mq4-Ella-00,22489,03/12/01 11:34:58,-2,-64.859,-166.599
mq4-Ella-00,22489,03/12/01 12:08:20,0,-64.834,-166.521
mq4-Ella-00,22489,03/12/01 12:39:46,-2,-64.849,-166.355
mq4-Ella-00,22489,03/12/01 13:00:28,-2,-64.81,-166.366
mq4-Ella-00,22489,03/12/01 13:17:04,0,-64.833,-166.33
mq4-Ella-00,22489,03/12/01 13:22:50,-2,-64.872,-166.295
mq4-Ella-00,22489,03/12/01 13:47:44,-2,-64.915,-166.224
mq4-Ella-00,22489,03/12/01 14:18:30,-2,-64.855,-166.389
mq4-Ella-00,22489,03/12/01 14:41:34,-2,-64.862,-166.256
mq4-Ella-00,22489,03/12/01 14:57:28,0,-64.89,-166.265
mq4-Ella-00,22489,03/12/01 15:02:18,-2,-64.863,-166.435
mq4-Ella-00,22489,03/12/01 16:06:14,-2,-64.831,-166.059
mq4-Ella-00,22489,03/12/01 16:18:34,-2,-64.89,-166.2
mq4-Ella-00,22489,03/12/01 18:43:44,-2,-64.872,-166.154
mq4-Ella-00,22489,03/12/01 20:19:00,-2,-65.07,-165.847
mq4-Ella-00,22489,03/13/01 04:04:56,-2,-64.856,-165.771
mq4-Ella-00,22489,03/13/01 04:21:24,-1,-65.216,-165.404
mq4-Ella-00,22489,03/13/01 05:59:36,-2,-64.845,-165.674
mq4-Ella-00,22489,03/13/01 06:28:02,-2,-64.901,-165.509
mq4-Ella-00,22489,03/13/01 07:24:02,-2,-64.804,-165.34
mq4-Ella-00,22489,03/13/01 08:07:08,0,-64.853,-165.568
mq4-Ella-00,22489,03/13/01 08:10:44,-2,-64.888,-165.469
mq4-Ella-00,22489,03/13/01 09:02:02,-2,-64.839,-165.589
mq4-Ella-00,22489,03/13/01 09:20:54,1,-64.861,-165.442
mq4-Ella-00,22489,03/13/01 09:44:30,-2,-64.965,-165.451
mq4-Ella-00,22489,03/13/01 09:49:46,-1,-64.819,-165.396
mq4-Ella-00,22489,03/13/01 10:13:14,-2,-64.848,-165.426
mq4-Ella-00,22489,03/13/01 10:38:16,-2,-64.782,-165.49
mq4-Ella-00,22489,03/13/01 11:00:50,-1,-64.859,-165.453
mq4-Ella-00,22489,03/13/01 11:27:26,-1,-64.821,-165.509
mq4-Ella-00,22489,03/13/01 11:56:14,-2,-64.86,-165.463
mq4-Ella-00,22489,03/13/01 12:20:34,-2,-64.893,-165.329
mq4-Ella-00,22489,03/13/01 13:02:57,-2,-64.739,-165.493
mq4-Ella-00,22489,03/13/01 13:09:35,-1,-64.785,-165.331
mq4-Ella-00,22489,03/13/01 13:33:29,-1,-64.826,-165.274
mq4-Ella-00,22489,03/13/01 13:54:37,-2,-64.746,-165.881
mq4-Ella-00,22489,03/13/01 14:47:25,-1,-64.782,-165.449
mq4-Ella-00,22489,03/13/01 14:52:39,-2,-64.748,-164.969
mq4-Ella-00,22489,03/13/01 17:23:35,-2,-64.767,-165.453
mq4-Ella-00,22489,03/13/01 18:30:57,-2,-64.596,-164.968
mq4-Ella-00,22489,03/13/01 19:19:11,-2,-64.708,-165.175
mq4-Ella-00,22489,03/13/01 20:12:33,-2,-64.751,-165.157
mq4-Ella-00,22489,03/13/01 21:52:47,1,-64.759,-165.022
mq4-Ella-00,22489,03/14/01 03:07:43,-2,-64.811,-167.237
mq4-Ella-00,22489,03/14/01 03:40:15,-2,-64.802,-165.004
mq4-Ella-00,22489,03/14/01 04:35:27,-2,-64.756,-165.043
mq4-Ella-00,22489,03/14/01 05:36:19,-2,-64.799,-165.074
mq4-Ella-00,22489,03/14/01 06:18:31,-2,-64.809,-165.256
mq4-Ella-00,22489,03/14/01 06:18:31,-2,-64.56,-164.899
mq4-Ella-00,22489,03/14/01 07:15:57,-2,-64.88,-166.095
mq4-Ella-00,22489,03/14/01 07:59:15,-2,-64.843,-165.049
mq4-Ella-00,22489,03/14/01 08:01:17,-1,-64.66,-164.976
mq4-Ella-00,22489,03/14/01 08:19:25,1,-64.68,-164.994
mq4-Ella-00,22489,03/14/01 08:38:31,0,-64.69,-165
mq4-Ella-00,22489,03/14/01 08:58:59,-1,-64.693,-164.991
mq4-Ella-00,22489,03/14/01 09:35:23,-2,-64.753,-165.005
mq4-Ella-00,22489,03/14/01 09:35:23,-2,-64.707,-164.922
mq4-Ella-00,22489,03/14/01 09:59:55,-2,-64.65,-164.874
mq4-Ella-00,22489,03/14/01 10:15:35,-1,-64.531,-164.764
mq4-Ella-00,22489,03/14/01 10:36:03,-2,-64.724,-164.969
mq4-Ella-00,22489,03/14/01 11:15:03,-2,-64.7,-164.95
mq4-Ella-00,22489,03/14/01 11:20:23,-1,-64.669,-165.292
mq4-Ella-00,22489,03/14/01 11:38:41,-1,-64.737,-165.437
mq4-Ella-00,22489,03/14/01 11:53:01,-2,-64.7,-164.896
mq4-Ella-00,22489,03/14/01 12:14:03,-2,-64.694,-164.942
mq4-Ella-00,22489,03/14/01 13:01:31,-2,-64.688,-164.965
mq4-Ella-00,22489,03/14/01 13:19:13,-2,-64.713,-164.949
mq4-Ella-00,22489,03/14/01 13:35:21,-2,-64.692,-164.978
mq4-Ella-00,22489,03/14/01 13:50:31,-2,-64.583,-165.541
mq4-Ella-00,22489,03/14/01 14:34:47,-2,-64.553,-165.228
mq4-Ella-00,22489,03/14/01 15:14:47,1,-64.68,-164.998
mq4-Ella-00,22489,03/14/01 15:33:39,-2,-64.671,-164.985
mq4-Ella-00,22489,03/14/01 16:19:07,-2,-64.623,-164.839
mq4-Ella-00,22489,03/14/01 17:13:47,-2,-64.696,-164.813
mq4-Ella-00,22489,03/14/01 18:19:31,-2,-64.671,-164.974
mq4-Ella-00,22489,03/14/01 20:02:31,-2,-64.506,-166.132
mq4-Ella-00,22489,03/15/01 04:36:07,-2,-64.666,-164.842
mq4-Ella-00,22489,03/15/01 04:53:23,-2,-64.738,-165.089
mq4-Ella-00,22489,03/15/01 06:40:31,-2,-64.664,-164.865
mq4-Ella-00,22489,03/15/01 06:55:57,-1,-64.645,-164.808
mq4-Ella-00,22489,03/15/01 07:45:59,-1,-64.654,-164.795
mq4-Ella-00,22489,03/15/01 07:48:25,-2,-64.667,-164.863
mq4-Ella-00,22489,03/15/01 07:49:33,2,-64.646,-164.874
mq4-Ella-00,22489,03/15/01 08:07:21,-1,-64.67,-164.884
mq4-Ella-00,22489,03/15/01 08:15:05,-1,-64.674,-164.877
mq4-Ella-00,22489,03/15/01 08:16:51,-2,-64.674,-164.894
mq4-Ella-00,22489,03/15/01 08:36:27,-1,-64.687,-164.91
mq4-Ella-00,22489,03/15/01 09:22:59,0,-64.693,-164.866
mq4-Ella-00,22489,03/15/01 09:28:25,-1,-64.688,-164.918
mq4-Ella-00,22489,03/15/01 09:47:01,1,-64.706,-164.897
mq4-Ella-00,22489,03/15/01 09:54:09,-2,-64.73,-165.04
mq4-Ella-00,22489,03/15/01 10:17:05,0,-64.745,-164.938
mq4-Ella-00,22489,03/15/01 11:01:11,-2,-64.782,-164.84
mq4-Ella-00,22489,03/15/01 11:09:39,-2,-64.733,-164.878
mq4-Ella-00,22489,03/15/01 11:29:55,-2,-64.697,-165.003
mq4-Ella-00,22489,03/15/01 11:51:43,-2,-64.759,-164.858
mq4-Ella-00,22489,03/15/01 12:44:51,-2,-64.759,-164.857
mq4-Ella-00,22489,03/15/01 12:50:23,0,-64.773,-164.864
mq4-Ella-00,22489,03/15/01 13:07:07,-2,-64.779,-164.87
mq4-Ella-00,22489,03/15/01 13:12:15,-2,-64.751,-164.814
mq4-Ella-00,22489,03/15/01 13:31:23,-2,-64.768,-164.754
mq4-Ella-00,22489,03/15/01 14:21:17,-2,-64.611,-165.398
mq4-Ella-00,22489,03/15/01 14:51:59,-2,-64.643,-165.233
mq4-Ella-00,22489,03/15/01 15:11:41,-2,-64.724,-164.744
mq4-Ella-00,22489,03/15/01 16:33:53,-2,-64.745,-164.684
mq4-Ella-00,22489,03/15/01 17:50:03,-2,-64.741,-164.555
mq4-Ella-00,22489,03/15/01 18:03:11,-2,-64.762,-164.638
mq4-Ella-00,22489,03/15/01 18:29:39,-2,-64.748,-164.708
mq4-Ella-00,22489,03/16/01 04:48:31,-2,-64.778,-164.518
mq4-Ella-00,22489,03/16/01 06:01:27,-1,-64.469,-165.263
mq4-Ella-00,22489,03/16/01 06:15:09,-2,-64.725,-164.484
mq4-Ella-00,22489,03/16/01 07:33:33,-2,-64.248,-165.082
mq4-Ella-00,22489,03/16/01 07:38:25,-2,-65.19,-165.349
mq4-Ella-00,22489,03/16/01 07:54:23,-2,-64.351,-165.381
mq4-Ella-00,22489,03/16/01 07:54:23,-2,-64.147,-165.305
mq4-Ella-00,22489,03/16/01 08:13:53,1,-64.664,-164.542
mq4-Ella-00,22489,03/16/01 09:11:21,-1,-64.645,-164.645
mq4-Ella-00,22489,03/16/01 09:32:45,-1,-64.653,-164.473
mq4-Ella-00,22489,03/16/01 09:54:35,3,-64.641,-164.576
mq4-Ella-00,22489,03/16/01 11:12:43,-2,-64.749,-164.962
mq4-Ella-00,22489,03/16/01 11:33:47,-2,-63.958,-165.445
mq4-Ella-00,22489,03/16/01 12:40:37,1,-64.725,-164.61
mq4-Ella-00,22489,03/16/01 12:48:55,-2,-64.678,-164.719
mq4-Ella-00,22489,03/16/01 14:10:37,-1,-64.663,-164.698
mq4-Ella-00,22489,03/16/01 14:26:35,-2,-64.673,-164.481
mq4-Ella-00,22489,03/16/01 14:47:45,-2,-64.657,-164.63
mq4-Ella-00,22489,03/16/01 15:53:27,1,-64.639,-164.586
mq4-Ella-00,22489,03/16/01 16:06:51,-2,-64.62,-164.77
mq4-Ella-00,22489,03/16/01 16:27:05,-2,-65.594,-165.027
mq4-Ella-00,22489,03/16/01 18:06:05,-2,-64.613,-164.649
mq4-Ella-00,22489,03/17/01 05:52:44,-2,-64.522,-164.518
mq4-Ella-00,22489,03/17/01 06:15:52,-2,-64.483,-164.461
mq4-Ella-00,22489,03/17/01 07:20:34,3,-64.501,-164.524
mq4-Ella-00,22489,03/17/01 07:29:24,-2,-64.521,-164.618
mq4-Ella-00,22489,03/17/01 07:38:44,-2,-64.486,-164.544
mq4-Ella-00,22489,03/17/01 07:50:24,0,-64.493,-164.476
mq4-Ella-00,22489,03/17/01 09:23:20,-2,-64.453,-164.655
mq4-Ella-00,22489,03/17/01 09:29:54,-2,-64.484,-164.697
mq4-Ella-00,22489,03/17/01 10:39:00,-2,-64.491,-164.657
mq4-Ella-00,22489,03/17/01 10:47:34,-2,-64.798,-164.514
mq4-Ella-00,22489,03/17/01 11:03:44,-2,-64.472,-164.595
mq4-Ella-00,22489,03/17/01 11:09:28,-1,-64.442,-164.825
mq4-Ella-00,22489,03/17/01 12:18:32,-1,-64.467,-164.517
mq4-Ella-00,22489,03/17/01 12:24:40,-2,-64.478,-164.581
mq4-Ella-00,22489,03/17/01 12:30:04,1,-64.434,-164.576
mq4-Ella-00,22489,03/17/01 12:41:20,-1,-64.512,-164.49
mq4-Ella-00,22489,03/17/01 12:46:30,-2,-64.46,-164.569
mq4-Ella-00,22489,03/17/01 13:59:44,-2,-64.803,-166.636
mq4-Ella-00,22489,03/17/01 13:59:44,-2,-64.505,-164.604
mq4-Ella-00,22489,03/17/01 14:25:36,-2,-64.51,-164.599
mq4-Ella-00,22489,03/17/01 15:42:22,-1,-64.395,-165.55
mq4-Ella-00,22489,03/17/01 16:09:58,-2,-64.646,-164.514
mq4-Ella-00,22489,03/17/01 17:18:52,-2,-64.579,-164.625
mq4-Ella-00,22489,03/17/01 17:45:04,-2,-64.593,-164.547
mq4-Ella-00,22489,03/17/01 17:45:44,-2,-65.434,-164.544
mq4-Ella-00,22489,03/17/01 19:18:52,2,-64.604,-164.56
mq4-Ella-00,22489,03/17/01 19:24:52,2,-64.602,-164.562
mq4-Ella-00,22489,03/17/01 21:00:12,2,-64.598,-164.549
mq4-Ella-00,22489,03/17/01 21:08:52,0,-64.746,-164.313
mq4-Ella-00,22489,03/18/01 03:45:34,-2,-64.586,-164.698
mq4-Ella-00,22489,03/18/01 04:03:16,-2,-64.627,-165.013
mq4-Ella-00,22489,03/18/01 05:24:28,-2,-62.48,-160.575
mq4-Ella-00,22489,03/18/01 05:24:28,-2,-62.863,-161.867
mq4-Ella-00,22489,03/18/01 05:41:50,-2,-64.686,-164.265
mq4-Ella-00,22489,03/18/01 07:19:10,-2,-64.566,-163.933
mq4-Ella-00,22489,03/18/01 07:25:22,-2,-64.817,-164.629
mq4-Ella-00,22489,03/18/01 08:58:04,1,-64.622,-164.288
mq4-Ella-00,22489,03/18/01 09:06:46,3,-64.607,-164.289
mq4-Ella-00,22489,03/18/01 10:24:22,-1,-64.585,-164.186
mq4-Ella-00,22489,03/18/01 10:25:54,-2,-64.621,-164.256
mq4-Ella-00,22489,03/18/01 10:41:06,-2,-64.786,-163.417
mq4-Ella-00,22489,03/18/01 10:46:16,-2,-64.596,-164.236
mq4-Ella-00,22489,03/18/01 10:49:16,-1,-64.604,-164.269
mq4-Ella-00,22489,03/18/01 12:03:00,-2,-64.58,-164.199
mq4-Ella-00,22489,03/18/01 12:06:40,2,-64.578,-164.217
mq4-Ella-00,22489,03/18/01 12:15:52,-1,-64.581,-164.21
mq4-Ella-00,22489,03/18/01 12:26:00,-2,-64.572,-164.21
mq4-Ella-00,22489,03/18/01 12:28:34,-1,-64.566,-164.198
mq4-Ella-00,22489,03/18/01 13:42:52,-1,-64.58,-164.2
mq4-Ella-00,22489,03/18/01 13:46:36,-1,-64.578,-164.216
mq4-Ella-00,22489,03/18/01 14:01:44,1,-64.589,-164.179
mq4-Ella-00,22489,03/18/01 14:03:06,1,-64.586,-164.233
mq4-Ella-00,22489,03/18/01 14:06:42,1,-64.587,-164.184
mq4-Ella-00,22489,03/18/01 15:24:26,-2,-64.58,-164.149
mq4-Ella-00,22489,03/18/01 15:28:22,-1,-64.598,-164.188
mq4-Ella-00,22489,03/18/01 15:42:44,-2,-64.586,-164.188
