ref,D.DATE,LQ,LAT,LON,ALT.LAT,ALT.LON,N.MESS,N.MESS.120,BEST.LEVEL,PASS.DUR,FREQ,V.MASK,ALT,EST.SPEED,KM.FROM.HOME,IQ,NOPS,DELETED,ACTUAL.PTT
mq2-22483-96,01/22/97 13:32:55,-1,-63.584,-175.451,-58.48,157.762,3,0,-123,755,401652458.2,0,0,0.82,1755.448,8,2,,22483
mq2-22483-96,01/22/97 14:53:42,-2,-63.567,-175.343,-73.82,-114.514,2,0,-126,567,401652475.1,0,0,0.76,1759.664,0,2,,22483
mq2-22483-96,01/23/97 03:21:31,-2,-63.717,-176.313,-64.514,178.809,2,0,-123,511,401652444.4,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/23/97 04:32:08,-2,-63.712,-175.474,-50.214,-100.03,2,0,-129,41,401652475.1,0,0,1.89,1759.943,0,2,,22483
mq2-22483-96,01/23/97 05:04:10,-1,-63.661,-175.406,-73.155,130.482,3,0,-127,351,401652444.4,0,0,2.06,1760.815,0,3,,22483
mq2-22483-96,01/23/97 06:19:07,-1,-63.683,-175.445,-58.045,-143.333,3,1,-120,444,401652472.9,0,0,0.57,1759.995,7,3,,22483
mq2-22483-96,01/23/97 06:39:25,-2,-63.902,-175.517,-81.815,73.471,2,0,-128,41,401652444.4,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/23/97 08:02:20,-2,-63.719,-171.186,-66.112,171.555,2,0,-125,76,401652444.4,20,0,NA,NA,0,1,,22483
mq2-22483-96,01/23/97 09:34:08,-2,-63.858,-175.804,-73.568,128.902,2,0,-127,264,401652444.4,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/23/97 10:02:57,-2,-63.645,-175.585,-76.012,-104.628,2,0,-131,42,401652444.4,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/23/97 11:16:16,-1,-63.738,-175.345,-80.491,65.153,3,0,-129,282,401652468.3,0,0,0.73,1766.925,50,2,,22483
mq2-22483-96,01/23/97 11:39:26,0,-63.708,-175.286,-67.634,-153.425,4,0,-122,619,401652468.3,20,0,NA,NA,48,4,,22483
mq2-22483-96,01/23/97 12:54:08,-2,-63.686,-175.377,-81.642,-30.52,2,0,-127,41,401652457.9,0,0,1.6,1763.216,0,1,,22483
mq2-22483-96,01/23/97 13:21:25,1,-63.683,-175.449,-59.952,162.972,4,0,-125,504,401652457.9,0,0,1.4,1759.813,68,4,,22483
mq2-22483-96,01/23/97 14:30:13,-2,-63.702,-175.419,-75.759,-102.149,2,0,-126,279,401652457.9,0,0,1.87,1762.002,0,2,,22483
mq2-22483-96,01/23/97 15:06:20,-2,-63.745,-175.515,-51.911,120.397,2,0,-127,42,401652457.9,0,0,2.1,1759.533,0,2,,22483
mq2-22483-96,01/23/97 16:09:08,-1,-63.755,-175.435,-67.824,-151.007,3,0,-126,594,401652453.6,0,0,0.91,1763.591,8,3,,22483
mq2-22483-96,01/23/97 17:50:01,1,-63.741,-175.351,-60.349,164.514,4,0,-123,648,401652453.1,0,0,0.82,1766.784,58,4,,22483
mq2-22483-96,01/23/97 19:31:56,-2,-63.787,-175.31,-53.023,122.04,2,0,-134,381,401652453.1,0,0,0.75,1770.646,0,2,,22483
mq2-22483-96,01/24/97 03:12:57,-1,-63.911,-175.49,-64.436,-178.035,3,0,-125,458,401652463.9,0,0,0.5,1768.035,8,2,,22483
mq2-22483-96,01/24/97 11:29:42,-2,-64.004,-175.363,-68.937,-148.803,2,0,-125,336,401652453.1,0,0,0.53,1777.895,0,2,,22483
mq2-22483-96,01/24/97 13:12:01,-1,-63.974,-175.316,-60.571,167.539,3,0,-130,551,401652461.2,0,0,0.44,1778.647,0,3,,22483
mq2-22483-96,01/24/97 14:50:25,-2,-63.979,-175.341,-53.184,124.708,2,0,-130,40,401652461.2,0,0,0.47,1777.753,0,2,,22483
mq2-22483-96,01/24/97 15:48:32,2,-64,-175.324,-69.64,-141.699,4,0,-131,491,401652474.1,0,0,0.39,1779.456,68,4,,22483
mq2-22483-96,01/24/97 19:10:31,-1,-64.006,-175.317,-54.19,131.741,3,0,-129,541,401652477.9,0,0,0.21,1780.038,8,3,,22483
mq2-22483-96,01/24/97 19:18:23,-2,64.226,-149.715,82.522,-42.3,2,0,-134,40,401652474.1,20,0,NA,NA,0,1,,22483
mq2-22483-96,01/25/97 04:40:29,2,-64.118,-175.32,-71.777,142.937,4,0,-127,552,401652455.9,0,0,0.73,1784.975,60,3,,22483
mq2-22483-96,01/25/97 08:49:27,-2,-64.244,-175.494,-70.511,152.198,2,0,-129,379,401652455.9,0,0,1.05,1783.12,0,2,,22483
mq2-22483-96,01/25/97 10:29:55,-2,-64.241,-175.37,-78.228,97.597,2,0,-128,39,401652455.9,0,0,0.72,1788.427,0,2,,22483
mq2-22483-96,01/25/97 12:58:27,-1,-64.255,-175.444,-62.085,172.318,3,0,-128,361,401652455.3,0,0,0.49,1785.828,8,3,,22483
mq2-22483-96,01/25/97 14:42:12,-1,-64.271,-175.384,-53.811,129.762,3,0,-131,477,401652476.9,0,0,1,1789.208,7,3,,22483
mq2-22483-96,01/25/97 15:27:00,-2,-64.306,-175.387,-71.828,-131.961,2,0,-131,358,401652455.3,0,0,0.86,1790.713,0,2,,22483
mq2-22483-96,01/26/97 01:09:31,-2,-64.317,-175.19,-55.479,-126.181,2,0,-135,39,401652455.3,0,0,0.58,1799.858,0,2,,22483
mq2-22483-96,01/26/97 02:52:02,-2,-64.302,-175.082,-63.073,-168.619,2,0,-128,303,401652455.3,0,0,1.22,1803.908,0,2,,22483
mq2-22483-96,01/26/97 04:32:08,-2,-64.249,-175.23,-71.177,147.946,2,0,-130,477,401652455.3,0,0,1.35,1794.957,0,2,,22483
mq2-22483-96,01/26/97 06:50:52,-2,-64.298,-175.066,-61.286,-156.885,2,0,-131,532,401652455.3,0,0,0.72,1804.427,0,2,,22483
mq2-22483-96,01/26/97 11:09:22,-1,-64.334,-175.036,-71.089,-139.9,3,0,-122,426,401652458.7,0,0,0.34,1807.401,0,3,,22483
mq2-22483-96,01/26/97 12:49:38,1,-64.352,-174.887,-62.46,175.543,4,0,-122,632,401652470.6,20,0,2.47,1814.77,58,4,,22483
mq2-22483-96,01/26/97 13:25:43,-2,-64.306,-175.015,-80.637,-63,2,0,-128,348,401652475.9,0,0,0.44,1807.037,0,2,,22483
mq2-22483-96,01/26/97 14:21:42,-2,65.406,-130.053,53.856,-75.314,2,0,-130,43,401652470.6,20,0,NA,NA,0,1,,22483
mq2-22483-96,01/26/97 14:30:36,2,-64.322,-175.025,0.425,-1.968,4,0,-126,668,401652475.9,0,1,0.82,1807.332,68,4,,22483
mq2-22483-96,01/26/97 15:00:19,-2,-64.321,-174.75,-72.201,-125.509,2,0,-131,43,401652475.9,20,1,NA,NA,0,1,,22483
mq2-22483-96,01/26/97 16:44:38,-1,-64.288,-174.848,-65.466,-167.58,3,0,-130,440,401652478.1,0,1,0.68,1813.574,8,3,,22483
mq2-22483-96,01/27/97 00:55:54,-2,-64.333,-174.781,-54.415,-120.986,2,0,-127,286,401652475.9,0,0,1.14,1818.566,0,2,,22483
mq2-22483-96,01/27/97 02:41:31,0,-64.3,-174.52,-62.121,-163.812,4,0,-130,566,401652469.8,0,0,1.36,1828.605,58,4,,22483
mq2-22483-96,01/27/97 04:21:58,1,-64.312,-174.548,-70.448,151.926,4,0,-128,415,401652468.7,20,0,NA,NA,56,3,,22483
mq2-22483-96,01/27/97 04:49:17,-1,-64.255,-174.519,-52.909,-105.805,3,0,-124,411,401652454.4,0,0,1.64,1826.654,0,3,,22483
mq2-22483-96,01/27/97 06:01:53,-2,-64.171,-174.382,-78.385,100.49,2,0,-126,40,401652454.4,0,0,1.95,1829.073,0,2,,22483
mq2-22483-96,01/27/97 06:30:22,-2,-64.05,-174.822,-59.329,-148.677,2,0,-131,465,401652454.4,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/27/97 08:09:20,-2,-64.232,-174.526,-67.371,167.344,2,0,-124,182,401652468.7,0,0,1,1825.327,0,2,,22483
mq2-22483-96,01/27/97 09:51:58,-2,-64.229,-174.434,-74.887,121.64,2,0,-129,41,401652468.7,0,0,1.34,1829.286,0,2,,22483
mq2-22483-96,01/27/97 10:54:24,-2,-64.155,-174.454,-71.245,-136.63,2,0,-135,350,401652468.7,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/27/97 11:27:51,-2,-64.153,-174.282,-81.519,52.642,2,0,-124,39,401652468.7,0,0,1.5,1832.767,0,2,,22483
mq2-22483-96,01/27/97 12:39:56,1,-64.189,-174.407,-63.329,-179.013,4,0,-122,348,401652468.6,20,0,NA,NA,68,2,,22483
mq2-22483-96,01/27/97 13:04:39,-1,-64.208,-174.272,-81.459,-46.511,3,0,-126,329,401652479.6,0,0,0.96,1835.588,8,3,,22483
mq2-22483-96,01/27/97 14:18:43,-1,-64.174,-174.283,-55.446,138.021,3,0,-121,326,401652466.8,0,0,0.6,1833.627,50,2,,22483
mq2-22483-96,01/27/97 14:42:05,0,-64.177,-174.276,-74.557,-110.633,4,0,-123,338,401652466.8,0,0,0.63,1834.069,58,4,,22483
mq2-22483-96,01/27/97 16:22:13,0,-64.17,-174.164,-66.863,-158.579,5,1,-120,584,401652469.6,0,0,0.62,1838.778,58,4,,22483
mq2-22483-96,01/27/97 18:03:33,-2,-64.184,-174.189,-59.361,158.213,2,0,-130,371,401652466.8,0,0,0.41,1838.261,0,2,,22483
mq2-22483-96,01/28/97 02:28:44,-2,-64.087,-173.974,-61.573,-160.228,2,0,-123,385,401652466.8,0,0,0.59,1843.801,0,2,,22483
mq2-22483-96,01/28/97 09:04:28,-1,-63.961,-173.804,-79.377,-74.368,3,0,-129,308,401652474.6,0,0,0.6,1846.298,0,2,,22483
mq2-22483-96,01/28/97 09:28:49,0,-64.071,-173.775,-73.599,130.879,4,0,-123,490,401652476.5,20,0,NA,NA,50,3,,22483
mq2-22483-96,01/28/97 10:46:41,-2,-63.975,-173.749,-71.903,-130.017,2,0,-130,362,401652466.8,0,0,0.81,1849.37,0,2,,22483
mq2-22483-96,01/28/97 12:45:41,-2,-63.993,-173.59,-82.184,-28.544,2,0,-129,272,401652476.5,0,0,0.92,1857.33,0,2,,22483
mq2-22483-96,01/28/97 16:02:18,-2,-63.922,-173.526,-68.198,-148.614,2,0,-129,308,401652476.5,0,0,0.74,1857.405,0,2,,22483
mq2-22483-96,01/29/97 02:18:55,-2,-63.869,-172.961,-60.937,-156.963,2,2,-118,41,401652476.5,0,0,0.99,1881.275,0,2,,22483
mq2-22483-96,01/29/97 03:57:25,-1,-63.885,-173.102,-69.018,160.802,3,0,-122,641,401652450,0,0,1.91,1875.396,0,2,,22483
mq2-22483-96,01/29/97 05:39:02,-2,-63.955,-172.818,-77.154,110.735,2,0,-127,396,401652476.5,0,0,1.41,1891.128,0,2,,22483
mq2-22483-96,01/29/97 07:17:50,-1,-63.944,-172.817,-83.346,30.427,3,0,-129,405,401652458.1,0,0,0.37,1890.754,8,3,,22483
mq2-22483-96,01/29/97 10:34:31,-1,-63.889,-172.834,-72.235,-124.794,3,0,-129,365,401652468.8,0,0,0.6,1887.886,8,3,,22483
mq2-22483-96,01/29/97 13:57:07,3,-63.957,-172.773,-56.356,146.329,4,0,-125,493,401652458.4,0,0,1.19,1893.271,66,3,,22483
mq2-22483-96,01/29/97 14:01:42,1,-63.957,-172.827,-77.599,-88.538,4,0,-126,523,401652457.5,20,0,NA,NA,58,4,,22483
mq2-22483-96,01/29/97 15:33:30,-2,-64.012,-172.615,-68.405,-141.965,2,0,-137,41,401652458.4,0,0,2.01,1902.611,0,2,,22483
mq2-22483-96,01/29/97 17:16:42,-2,-63.962,-172.887,-61.857,175.611,2,0,-129,363,401652458.4,0,0,1.77,1888.229,0,2,,22483
mq2-22483-96,01/29/97 19:01:17,-1,-63.984,-172.738,-54.408,133.969,3,0,-128,380,401652455.1,0,0,0.7,1895.904,8,3,,22483
mq2-22483-96,01/30/97 05:17:35,-2,-63.752,-173.156,-52.415,-121.609,2,0,-133,42,401652455.1,20,0,NA,NA,0,2,,22483
mq2-22483-96,01/30/97 07:03:19,-1,-64.054,-172.77,-62.679,-165.439,3,0,-125,380,401652451.7,0,0,0.38,1897.122,0,2,,22483
mq2-22483-96,01/30/97 08:44:56,1,-64.023,-172.753,-70.168,151.171,4,0,-125,695,401652447.9,0,0,0.37,1896.707,50,3,,22483
mq2-22483-96,01/30/97 12:05:15,0,-64.018,-172.717,-65.225,-166.235,4,0,-127,615,401652450.3,0,0,0.38,1898.164,58,3,,22483
mq2-22483-96,01/30/97 13:36:07,0,-64.047,-172.705,-78.521,-74.338,4,0,-127,337,401652442.6,0,0,0.84,1899.824,58,2,,22483
mq2-22483-96,01/30/97 13:46:04,-1,-63.96,-172.61,-57.155,151.237,3,0,-125,335,401652478.2,20,0,NA,NA,8,3,,22483
mq2-22483-96,01/30/97 15:16:47,1,-64.093,-172.621,-71.302,-129.896,5,0,-124,593,401652450.5,0,0,0.65,1905.428,56,3,,22483
mq2-22483-96,01/30/97 15:29:14,0,-64.014,-172.729,-49.927,108.677,4,0,-130,357,401652466.5,20,0,NA,NA,48,4,,22483
mq2-22483-96,01/30/97 18:39:29,-2,-64.105,-172.574,-56.289,142.214,2,0,-126,308,401652450.5,0,0,0.37,1908.033,0,2,,22483
mq2-22483-96,01/30/97 20:20:09,-2,-64.115,-172.636,-49.512,99.692,2,0,-129,353,401652450.5,0,0,0.64,1905.59,0,2,,22483
mq2-22483-96,01/31/97 00:14:16,0,-64.026,-172.566,-51.87,-104.356,5,0,-123,558,401652452.3,0,0,1.24,1905.388,58,4,,22483
mq2-22483-96,01/31/97 01:58:24,-2,-64.01,-172.786,-58.611,-146.65,2,0,-122,592,401652452.3,0,0,1.74,1894.698,0,2,,22483
mq2-22483-96,01/31/97 03:35:47,-1,-64.093,-172.611,-67.675,171.077,3,0,-126,733,401652454.3,-1,0,NA,1905.884,8,3,,22483
mq2-22483-96,01/31/97 04:58:48,-2,-64.073,-172.62,-53.587,-112.833,2,0,-127,39,401652452.3,-1,0,NA,1904.707,0,2,,22483
mq2-22486-96,12/01/96 06:23:20,-1,-54.506,158.939,-64.98,100.222,3,0,-128,251,401651365.4,-1,0,NA,12.874,60,0,,22486
mq2-22486-96,12/01/96 10:40:37,-1,-54.471,158.921,-62.912,108.771,3,0,-128,430,401651326.1,-1,0,NA,16.436,8,3,,22486
mq2-22486-96,12/01/96 16:16:49,-1,-54.503,158.942,-45.85,113.045,3,0,-126,339,401651343.9,0,0,0.18,13.25,8,2,,22486
mq2-22486-96,12/01/96 18:48:13,-2,-54.498,158.918,-56.71,170.996,2,0,-122,336,401651343.9,0,0,0.16,13.438,0,2,,22486
mq2-22486-96,12/01/96 20:27:42,2,-54.5,158.931,-48.368,125.007,8,0,-124,587,401651327.3,0,0,0.08,13.388,58,4,,22486
mq2-22486-96,12/02/96 10:20:08,3,-54.5,158.936,-61.329,119.142,8,0,-125,423,401651335.9,0,0,0.21,13.466,60,3,,22486
mq2-22486-96,12/02/96 12:44:15,-2,-54.532,158.932,-64.072,-148.503,2,0,-126,240,401651335.9,0,0,0.28,9.976,0,2,,22486
mq2-22486-96,12/02/96 14:27:27,-2,-54.445,158.147,-55.37,163.604,2,0,-129,456,401651335.9,20,0,NA,NA,0,2,,22486
mq2-22486-96,12/02/96 16:07:16,-2,-54.521,158.954,-46.759,118.068,2,0,-127,166,401651335.9,0,0,1.27,11.627,0,2,,22486
mq2-22486-96,12/02/96 16:46:50,-1,-54.471,158.937,-66.177,-129.142,3,0,-129,246,401651362.9,0,0,1.58,16.622,8,3,,22486
mq2-22486-96,12/02/96 18:27:21,0,-54.507,158.899,-58.536,-178.695,6,0,-124,419,401651340.7,0,0,0.64,12.288,46,3,,22486
mq2-22486-96,12/02/96 20:08:13,2,-54.498,158.944,-50.077,135.13,6,1,-120,389,401651350.3,0,0,1.45,13.819,56,3,,22486
mq2-22486-96,12/02/96 21:47:47,-1,-54.373,158.99,-41.901,89.611,3,0,-130,86,401651400.3,0,0,1.52,28.028,6,2,,22486
mq2-22486-96,12/03/96 08:13:05,-2,-54.47,158.642,-50.417,177.209,2,0,-122,39,401651350.3,0,0,0.94,22.582,0,2,,22486
mq2-22486-96,12/03/96 12:34:23,-1,-54.502,158.929,-65.07,-143.167,3,0,-129,379,401651349.1,0,0,0.79,13.141,0,3,,22486
mq2-22486-96,12/03/96 14:16:09,-2,-54.536,159.144,-56.303,168.439,2,0,-131,204,401651349.1,20,0,NA,NA,0,2,,22486
mq2-22486-96,12/03/96 15:55:40,-2,-54.461,158.926,-47.646,123.026,2,0,-124,314,401651349.1,0,0,0.48,17.586,0,2,,22486
mq2-22486-96,12/03/96 18:04:14,2,-54.501,158.927,-60.259,-168.359,4,0,-123,372,401651334.6,0,0,0.58,13.221,68,3,,22486
mq2-22486-96,12/03/96 19:42:01,0,-54.496,158.875,-52.11,145.402,4,0,-132,336,401651327.1,0,0,0.98,13.479,58,2,,22486
mq2-22486-96,12/03/96 21:24:55,-1,-54.563,158.94,-43.907,99.373,3,0,-132,251,401651306,0,0,0.77,7.046,8,3,,22486
mq2-22486-96,12/04/96 09:35:38,-1,-54.5,158.929,-57.827,139.83,3,0,-129,252,401651317.1,0,0,0.2,13.358,0,3,,22486
mq2-22486-96,12/04/96 15:43:02,-2,-54.499,158.846,-48.494,127.944,2,0,-126,388,401651317.1,0,0,0.37,13.351,0,2,,22486
mq2-22486-96,12/04/96 19:20:28,0,-54.503,158.946,-53.864,155.331,8,0,-122,377,401651330.2,0,0,0.34,13.326,57,2,,22486
mq2-22486-96,12/04/96 21:02:03,2,-54.496,158.933,-45.71,109.363,6,0,-125,366,401651353.3,0,0,0.11,13.851,68,3,,22486
mq2-22486-96,12/05/96 03:58:37,3,-54.5,158.943,-52.686,168.351,4,0,-129,251,401651346.1,0,0,0.38,13.588,68,4,,22486
mq2-22486-96,12/05/96 09:13:07,-1,-54.453,159.142,-56.036,150.584,3,0,-131,546,401651321.1,0,0,0.73,24.761,8,2,,22486
mq2-22486-96,12/05/96 13:49:40,-2,-54.538,159.299,-57.913,178.229,2,0,-125,41,401651321.1,20,0,NA,NA,0,2,,22486
mq2-22486-96,12/05/96 15:31:00,-2,-54.5,158.905,-49.367,132.629,2,0,-122,372,401651348.4,0,0,0.4,13.101,0,2,,22486
mq2-22486-96,12/05/96 20:43:14,1,-54.505,158.931,-47.164,119.618,6,0,-123,253,401651337,0,0,0.05,12.847,68,4,,22486
mq2-22486-96,12/06/96 13:40:51,3,-54.502,158.934,-59.192,-175.706,6,1,-119,409,401651336.2,0,0,0.03,13.218,60,3,,22486
mq2-22486-96,12/06/96 15:20:50,-2,-54.501,158.93,-50.538,137.918,2,1,-120,40,401651336.2,0,0,0.08,13.264,0,2,,22486
mq2-22486-96,12/06/96 17:00:35,1,-54.501,158.941,-65.639,-136.1,5,0,-124,341,401651330.8,0,0,0.1,13.444,58,4,,22486
mq2-22486-96,12/06/96 17:02:47,-2,-54.481,158.963,-41.971,92.403,2,0,-136,77,401651336.2,20,0,NA,NA,0,2,,22486
mq2-22486-96,12/06/96 18:42:21,-1,-54.503,158.948,-57.559,175.793,3,0,-125,231,401651333.9,0,0,0.07,13.366,8,2,,22486
mq2-22486-96,12/07/96 03:37:50,0,-54.51,158.925,-50.785,178.487,5,0,-129,335,401651335.9,0,0,0.07,12.216,50,3,,22486
mq2-22486-96,12/07/96 06:50:34,-2,-54.503,158.917,-44.118,-143.846,2,0,-129,187,401651335.9,0,0,0.05,12.879,0,2,,22486
mq2-22486-96,12/07/96 08:29:56,0,-54.504,158.919,-52.564,170.773,4,0,-124,549,401651335,0,0,0.2,12.792,58,3,,22486
mq2-22486-96,12/07/96 10:09:38,-1,-54.523,158.932,-60.607,123.512,3,0,-122,275,401651343.4,0,0,0.27,10.931,8,3,,22486
mq2-22486-96,12/07/96 13:31:41,1,-54.506,158.938,-60.272,-170.344,4,0,-125,137,401651340.9,0,0,0.18,12.856,68,4,,22486
mq2-22486-96,12/07/96 15:13:21,-1,-54.496,158.932,-51.356,143.131,3,0,-123,437,401651341.4,0,0,0.19,13.836,8,3,,22486
mq2-22486-96,12/07/96 16:52:27,1,-54.505,158.925,-42.945,97.367,4,0,-124,251,401651339.1,0,0,0.23,12.759,68,4,,22486
mq2-22486-96,12/07/96 18:14:40,-2,-54.501,158.905,-58.945,-175.081,2,0,-121,73,401651340.9,0,0,0.2,12.991,0,2,,22486
mq2-22486-96,12/07/96 19:58:27,2,-54.505,158.914,-50.876,139.256,9,0,-122,427,401651336.8,0,0,1.59,12.627,56,3,,22486
mq2-22486-96,12/07/96 21:38:07,0,-54.356,159.036,-42.578,93.636,4,0,-130,251,401651386.6,0,0,1.96,30.692,56,3,,22486
mq2-22486-96,12/08/96 03:26:23,1,-54.499,158.921,-49.77,-176.502,6,1,-120,420,401651333.4,0,0,0.49,13.362,58,4,,22486
mq2-22486-96,12/08/96 09:45:21,-2,-54.505,158.876,-58.805,134.684,2,0,-123,303,401651333.4,0,0,0.18,12.475,0,2,,22486
mq2-22486-96,12/08/96 15:01:47,2,-54.505,158.942,-52.396,147.766,4,1,-120,413,401651339.8,0,0,0.21,13.036,68,4,,22486
mq2-22486-96,12/08/96 17:57:27,-2,-54.489,158.956,-61.036,-164.101,2,0,-123,50,401651339.8,0,0,0.29,15.008,0,2,,22486
mq2-22486-96,12/08/96 19:37:28,1,-54.5,158.926,-52.736,149.401,4,0,-131,336,401651328.6,0,0,0.25,13.317,56,3,,22486
mq2-22486-96,12/09/96 13:07:40,-2,-54.544,159.021,-62.092,-160.572,2,0,-126,335,401651328.6,0,0,0.4,12.054,0,2,,22486
mq2-22486-96,12/09/96 14:50:34,-2,-54.567,159.073,-53.371,152.525,2,0,-124,350,401651328.6,0,0,1.43,13.459,0,2,,22486
mq2-22486-96,12/09/96 16:29:41,1,-54.5,158.909,-44.899,107.341,4,0,-122,251,401651349.8,0,0,1.18,13.132,60,3,,22486
mq2-22486-96,12/09/96 20:52:11,-2,-54.49,158.952,-46.198,113.264,2,0,-132,129,401651349.8,0,0,0.14,14.822,0,2,,22486
mq2-22486-96,12/10/96 03:08:11,-2,-54.439,159.316,-47.992,-166.156,2,0,-130,176,401651349.8,20,0,NA,NA,0,2,,22486
mq2-22486-96,12/10/96 04:45:44,2,-54.503,158.922,-56.667,147.424,4,0,-121,252,401651333.9,0,0,0.45,12.938,50,3,,22486
mq2-22486-96,12/10/96 06:26:32,0,-54.459,158.926,-65.063,99.328,6,0,-127,419,401651315.9,0,0,1.29,17.806,58,4,,22486
mq2-22486-96,12/10/96 07:24:38,-2,-54.513,158.903,-47.001,-159.721,2,0,-123,73,401651333.9,0,0,0.93,11.649,0,2,,22486
mq2-22486-96,12/10/96 16:21:17,1,-54.508,158.948,-45.448,112.434,4,0,-128,319,401651352.1,0,0,0.11,12.838,66,3,,22486
mq2-22486-96,12/10/96 17:12:24,1,-54.506,158.953,-64.486,-142.669,8,0,-123,383,401651348.5,0,0,0.16,13.157,58,4,,22486
mq2-22486-96,12/10/96 18:52:12,3,-54.5,158.939,-56.387,169.346,4,0,-132,335,401651341.5,0,0,0.25,13.516,68,3,,22486
mq2-22486-96,12/10/96 20:31:25,0,-54.483,158.94,-48.05,123.178,5,0,-122,570,401651343.3,0,0,0.2,15.364,58,4,,22486
mq2-22486-96,12/11/96 08:43:19,0,-54.491,158.994,-53.531,164.35,7,0,-122,504,401651345.8,0,0,0.29,15.751,40,2,,22486
mq2-22486-96,12/11/96 14:30:23,-2,-54.336,158.228,-55.265,162.877,2,0,-122,256,401651341.5,20,0,NA,NA,0,2,,22486
mq2-22486-96,12/11/96 16:07:34,-2,-54.574,158.847,-46.474,117.01,2,0,-128,485,401651341.5,0,0,0.63,5.32,0,2,,22486
mq2-22486-96,12/11/96 20:11:00,-1,-54.492,158.943,-49.679,132.845,3,0,-122,572,401651359.3,0,0,0.43,14.444,0,3,,22486
mq2-22486-96,12/12/96 06:06:11,-1,-54.495,158.886,-63.098,109.838,3,0,-125,364,401651343,0,0,0.25,13.582,8,3,,22486
mq2-22486-96,12/12/96 08:21:36,2,-54.492,158.936,-51.781,174.227,4,0,-122,223,401651348.4,0,0,0.47,14.329,68,4,,22486
mq2-22486-96,12/12/96 10:02:46,-2,-54.483,158.984,-59.805,128.712,2,0,-127,238,401651348.4,0,0,0.37,16.279,0,2,,22486
mq2-22486-96,12/12/96 14:16:39,3,-54.49,158.938,-56.211,168.118,6,3,-120,383,401651350.2,0,0,0.65,14.576,68,3,,22486
mq2-22486-96,12/12/96 15:59:22,-1,-54.448,158.862,-47.147,122.708,3,0,-128,435,401651362.1,0,0,1.04,18.861,8,3,,22486
mq2-22486-96,12/12/96 18:09:45,-1,-54.5,158.941,-59.952,-170.447,3,0,-123,389,401651360.7,0,0,0.53,13.551,8,3,,22486
mq2-22486-96,12/12/96 19:47:05,3,-54.501,158.934,-51.708,143.403,11,0,-122,468,401651348.1,0,0,0.12,13.326,68,4,,22486
mq2-22486-96,12/13/96 04:14:22,0,-54.515,158.858,-53.8,162.671,7,2,-117,504,401651365.1,0,0,0.33,11.469,48,2,,22486
mq2-22486-96,12/13/96 07:59:08,0,-54.511,158.962,-49.937,-175.569,6,0,-122,419,401651345,0,0,0.41,12.854,50,3,,22486
mq2-22486-96,12/13/96 11:18:08,-1,-54.481,158.934,-65.987,88.953,3,0,-125,194,401651358.6,0,0,0.21,15.493,8,3,,22486
mq2-22486-96,12/13/96 15:42:01,0,-54.496,158.926,-48.648,127.18,6,0,-127,215,401651343.8,0,0,0.14,13.752,68,2,,22486
mq2-22486-96,12/13/96 21:06:33,0,-54.525,158.928,-45.194,107.548,5,0,-127,419,401651346.7,0,0,0.12,10.645,50,3,,22486
mq2-22486-96,12/14/96 09:14:58,-1,-54.493,158.936,-56.459,148.185,3,0,-130,167,401651323.7,0,0,0.08,14.221,0,2,,22486
mq2-22486-96,12/14/96 15:33:16,-2,-54.485,158.883,-49.415,131.761,2,0,-131,83,401651323.7,-1,0,NA,14.694,0,2,,22486
mq2-22486-96,12/15/96 05:26:45,-2,-54.67,158.808,-61.525,129.205,2,0,-124,96,401651323.7,-1,0,NA,7.625,0,2,,22486
mq2-22488-96,12/04/96 04:09:58,0,-54.492,158.999,-53.642,163.432,7,0,-127,503,401651278.6,-1,0,NA,15.801,50,0,,22488
mq2-22488-96,12/04/96 19:23:28,-1,-54.474,158.894,-53.8,154.372,3,1,-119,586,401651281.5,-1,0,NA,15.934,7,2,,22488
mq2-22488-96,12/04/96 21:04:25,0,-54.459,158.939,-45.314,109.478,5,0,-124,335,401651303.8,0,0,0.11,17.956,40,1,,22488
mq2-22488-96,12/05/96 07:17:14,-1,-54.496,158.927,-69.786,69.241,3,0,-127,246,401651267.2,0,0,0.15,13.766,8,3,,22488
mq2-22488-96,12/05/96 07:29:45,-2,-54.517,158.724,-47.212,-163.233,2,0,-131,39,401651303.8,20,0,NA,NA,0,2,,22488
mq2-22488-96,12/05/96 09:10:30,-1,-54.491,158.944,-56.139,149.973,3,0,-124,322,401651276.8,0,0,0.16,14.568,8,3,,22488
mq2-22488-96,12/05/96 10:51:50,1,-54.494,158.932,-64.317,102.212,4,0,-130,251,401651281.1,0,0,0.3,14.053,68,4,,22488
mq2-22488-96,12/05/96 13:48:52,-2,-54.485,158.858,-57.813,178.339,2,0,-123,41,401651281.1,0,0,0.47,14.782,0,2,,22488
mq2-22488-96,12/05/96 17:23:37,-1,-54.491,158.954,-64.043,-146.576,3,0,-121,83,401651283.4,0,0,0.33,14.756,8,2,,22488
