SealID,Sex,Time,Date,Long,Lat
t160,f,22:57:10,16/06/2001,144.12,53.03
t160,f,5:58:16,17/06/2001,143.91,53.04
t160,f,22:51:48,17/06/2001,143.91,53.04
t160,f,5:49:23,18/06/2001,143.84,52.6
t160,f,22:47:27,18/06/2001,143.84,52.6
t160,f,6:08:31,19/06/2001,143.77,52.16
t160,f,22:49:00,19/06/2001,143.77,52.16
t160,f,5:48:43,20/06/2001,143.76,52.13
t160,f,22:43:00,20/06/2001,143.76,52.13
t160,f,6:09:18,21/06/2001,141.88,51.41
t160,f,22:55:46,21/06/2001,141.88,51.41
t160,f,6:22:05,22/06/2001,142.51,51.4
t160,f,22:45:56,22/06/2001,142.51,51.4
t160,f,5:52:05,23/06/2001,141.16,52.37
t160,f,23:03:58,23/06/2001,141.16,52.37
t160,f,6:24:28,24/06/2001,140.93,51.67
t160,f,22:55:56,24/06/2001,140.93,51.67
t160,f,6:08:07,25/06/2001,140.53,52.21
t160,f,23:03:34,25/06/2001,140.53,52.21
t160,f,6:18:17,26/06/2001,140.5,52.47
t160,f,23:07:31,26/06/2001,140.5,52.47
t160,f,6:03:37,27/06/2001,141.22,52.08
t160,f,22:54:13,27/06/2001,141.22,52.08
t160,f,6:24:22,28/06/2001,141.05,51.02
t160,f,22:49:00,28/06/2001,141.05,51.02
t160,f,6:16:55,29/06/2001,139.45,52.05
t160,f,23:03:09,29/06/2001,139.45,52.05
t160,f,6:12:30,30/06/2001,134.77,54.11
t160,f,23:56:03,30/06/2001,134.77,54.11
t160,f,6:31:46,1/07/2001,136.3,53.39
t160,f,23:17:25,1/07/2001,136.3,53.39
t160,f,6:31:03,2/07/2001,136.55,53.03
t160,f,23:21:42,2/07/2001,136.55,53.03
t160,f,6:24:19,3/07/2001,136.11,53.78
t160,f,23:32:17,3/07/2001,136.11,53.78
t160,f,6:23:04,4/07/2001,136.41,53.97
t160,f,23:24:44,4/07/2001,136.41,53.97
t160,f,6:25:51,5/07/2001,135.43,54.56
t160,f,23:43:37,5/07/2001,135.43,54.56
t160,f,6:22:19,6/07/2001,137.24,54.59
t160,f,23:21:46,6/07/2001,137.24,54.59
t160,f,6:11:56,7/07/2001,136.22,54.57
t160,f,23:27:54,7/07/2001,136.22,54.57
t160,f,6:32:41,8/07/2001,133.21,55.12
t160,f,23:54:44,8/07/2001,133.21,55.12
t160,f,6:29:43,9/07/2001,132.79,55.6
t160,f,23:51:19,9/07/2001,132.79,55.6
t160,f,6:31:53,10/07/2001,132.31,55.31
t160,f,23:51:12,10/07/2001,132.31,55.31
t160,f,6:47:31,11/07/2001,133.48,54.5
t160,f,23:31:43,11/07/2001,133.48,54.5
t160,f,6:38:04,12/07/2001,132.83,54.95
t160,f,23:48:15,12/07/2001,132.83,54.95
t160,f,6:37:30,13/07/2001,133.31,54.92
t160,f,23:39:57,13/07/2001,133.31,54.92
t160,f,6:43:51,14/07/2001,134.29,54.13
t160,f,23:25:20,14/07/2001,134.29,54.13
t160,f,6:42:23,15/07/2001,133.77,53.5
t160,f,23:25:40,15/07/2001,133.77,53.5
t160,f,7:05:56,16/07/2001,134.16,53.2
t160,f,23:19:37,16/07/2001,134.16,53.2
t160,f,6:37:22,17/07/2001,133.2,54.26
t160,f,23:39:59,17/07/2001,133.2,54.26
t160,f,6:52:09,18/07/2001,134.09,53.43
t160,f,23:13:41,18/07/2001,134.09,53.43
t160,f,7:04:48,19/07/2001,133.83,53.16
t160,f,23:22:38,19/07/2001,133.83,53.16
t160,f,6:45:41,20/07/2001,133.78,53.18
t160,f,23:19:12,20/07/2001,133.78,53.18
t160,f,7:10:04,21/07/2001,133.93,52.1
t160,f,23:09:13,21/07/2001,133.93,52.1
t160,f,7:11:36,22/07/2001,135.08,51.59
t160,f,22:56:06,22/07/2001,135.08,51.59
t160,f,7:01:58,23/07/2001,134.37,52.35
t160,f,23:08:28,23/07/2001,134.37,52.35
t160,f,7:03:17,24/07/2001,132.87,53.36
t160,f,23:31:42,24/07/2001,132.87,53.36
t160,f,6:59:16,25/07/2001,134.72,52.45
t160,f,22:52:40,25/07/2001,134.72,52.45
t160,f,7:18:16,26/07/2001,133.38,51.69
t160,f,23:07:43,26/07/2001,133.38,51.69
t160,f,7:23:26,27/07/2001,134.28,51.35
t160,f,22:56:20,27/07/2001,134.28,51.35
t160,f,7:14:37,28/07/2001,135.49,51.24
t160,f,22:50:28,28/07/2001,135.49,51.24
t160,f,7:13:02,29/07/2001,136.68,51.04
t160,f,22:35:31,29/07/2001,136.68,51.04
t160,f,7:16:05,30/07/2001,136.05,51.8
t160,f,22:54:13,30/07/2001,136.05,51.8
t160,f,7:07:29,31/07/2001,137.39,52.57
t160,f,22:43:34,31/07/2001,137.39,52.57
t160,f,6:57:58,1/08/2001,137.74,53.14
t160,f,22:50:15,1/08/2001,137.74,53.14
t160,f,7:01:06,2/08/2001,139.51,52.95
t160,f,22:20:29,2/08/2001,139.51,52.95
t160,f,6:59:51,3/08/2001,137.22,53.63
t160,f,22:50:11,3/08/2001,137.22,53.63
t160,f,7:14:40,4/08/2001,137.59,54.3
t160,f,22:48:13,4/08/2001,137.59,54.3
t160,f,6:46:01,5/08/2001,138.47,54.79
t160,f,22:50:09,5/08/2001,138.47,54.79
t160,f,7:02:35,6/08/2001,141.32,54.19
t160,f,22:18:10,6/08/2001,141.32,54.19
t160,f,6:44:58,7/08/2001,142.4,53.71
t160,f,22:13:48,7/08/2001,142.4,53.71
t160,f,6:49:29,8/08/2001,140.97,53.11
t160,f,22:24:38,8/08/2001,140.97,53.11
t160,f,7:13:53,9/08/2001,142.04,51.89
t160,f,21:59:23,9/08/2001,142.04,51.89
t160,f,7:09:17,10/08/2001,143.34,51.09
t160,f,21:52:44,10/08/2001,143.34,51.09
t160,f,7:08:31,11/08/2001,145.24,50.71
t160,f,21:37:43,11/08/2001,145.24,50.71
t160,f,6:54:01,12/08/2001,145.48,50.93
t160,f,21:42:16,12/08/2001,145.48,50.93
t160,f,7:05:34,13/08/2001,145.7,51.26
t160,f,21:37:44,13/08/2001,145.7,51.26
t160,f,6:55:54,14/08/2001,145.37,52.01
t160,f,21:35:58,14/08/2001,145.37,52.01
t160,f,7:07:07,15/08/2001,143.46,53.23
t160,f,22:18:56,15/08/2001,143.46,53.23
t160,f,6:34:16,16/08/2001,145.84,53.41
t160,f,21:45:54,16/08/2001,145.84,53.41
t160,f,7:07:47,17/08/2001,148,52.37
t160,f,21:20:25,17/08/2001,148,52.37
t160,f,6:46:20,18/08/2001,149.47,51.92
t160,f,21:04:00,18/08/2001,149.47,51.92
t160,f,6:57:39,19/08/2001,146.92,52.23
t160,f,21:38:17,19/08/2001,146.92,52.23
t160,f,7:00:22,20/08/2001,147.52,52.3
t160,f,21:28:31,20/08/2001,147.52,52.3
t160,f,6:54:26,21/08/2001,149.17,51.46
t160,f,20:59:26,21/08/2001,149.17,51.46
t160,f,7:11:57,22/08/2001,148.7,51.41
t160,f,21:15:14,22/08/2001,148.7,51.41
t160,f,6:48:34,23/08/2001,149.26,51.97
t160,f,21:03:41,23/08/2001,149.26,51.97
t160,f,7:01:50,24/08/2001,147.03,51.84
t160,f,21:20:59,24/08/2001,147.03,51.84
t160,f,7:21:20,25/08/2001,147.41,51.1
t160,f,21:08:31,25/08/2001,147.41,51.1
t160,f,7:03:23,26/08/2001,147.77,50.5
t160,f,21:04:20,26/08/2001,147.77,50.5
t160,f,7:19:07,27/08/2001,147.45,48.54
t160,f,20:53:24,27/08/2001,147.45,48.54
t160,f,7:29:34,28/08/2001,146.42,47.85
t160,f,21:04:22,28/08/2001,146.42,47.85
t160,f,7:35:32,29/08/2001,148.02,48
t160,f,20:50:39,29/08/2001,148.02,48
t160,f,7:03:43,30/08/2001,148.54,48.85
t160,f,21:04:29,30/08/2001,148.54,48.85
t160,f,7:05:39,31/08/2001,149.03,49.35
t160,f,20:53:16,31/08/2001,149.03,49.35
t160,f,7:09:31,1/09/2001,148.33,49.71
t160,f,21:00:13,1/09/2001,148.33,49.71
t160,f,7:19:11,2/09/2001,149.07,50.03
t160,f,20:45:08,2/09/2001,149.07,50.03
t160,f,7:12:35,3/09/2001,149.14,50.33
t160,f,20:57:57,3/09/2001,149.14,50.33
t160,f,7:10:26,4/09/2001,151.47,50.64
t160,f,20:23:13,4/09/2001,151.47,50.64
t160,f,7:19:00,5/09/2001,152.28,50.95
t160,f,20:20:01,5/09/2001,152.28,50.95
t160,f,7:09:17,6/09/2001,152.59,51.27
t160,f,20:15:53,6/09/2001,152.59,51.27
t160,f,7:00:39,7/09/2001,149.13,51.53
t160,f,20:53:03,7/09/2001,149.13,51.53
t160,f,7:26:32,8/09/2001,148.01,51.83
t160,f,20:42:15,8/09/2001,148.01,51.83
t160,f,7:29:04,9/09/2001,147.61,52.13
t160,f,20:47:53,9/09/2001,147.61,52.13
t160,f,7:27:23,10/09/2001,149.13,52.42
t160,f,20:33:03,10/09/2001,149.13,52.42
t160,f,7:13:06,11/09/2001,149.2,52.71
t160,f,20:26:21,11/09/2001,149.2,52.71
t160,f,7:41:33,12/09/2001,148.4,53.01
t160,f,20:48:22,12/09/2001,148.4,53.01
t160,f,7:16:02,13/09/2001,152.88,53.32
t160,f,19:48:13,13/09/2001,152.88,53.32
t160,f,7:26:54,14/09/2001,151.77,53.62
t160,f,19:51:15,14/09/2001,151.77,53.62
t160,f,7:50:32,15/09/2001,149.35,53.9
t160,f,20:13:24,15/09/2001,149.35,53.9
t160,f,7:44:44,16/09/2001,150.11,54.21
t160,f,20:00:12,16/09/2001,150.11,54.21
t160,f,7:45:20,17/09/2001,150.75,54.51
t160,f,20:01:45,17/09/2001,150.75,54.51
t160,f,7:33:12,18/09/2001,151.86,54.81
t160,f,19:47:22,18/09/2001,151.86,54.81
t160,f,7:41:04,19/09/2001,150.83,55.11
t160,f,19:41:01,19/09/2001,150.83,55.11
t160,f,8:04:03,20/09/2001,148.24,55.39
t160,f,20:00:15,20/09/2001,148.24,55.39
t160,f,8:10:01,21/09/2001,149.43,55.7
t160,f,19:44:46,21/09/2001,149.43,55.7
t160,f,7:50:34,22/09/2001,149.66,55.99
t160,f,19:45:08,22/09/2001,149.66,55.99
t160,f,8:07:31,23/09/2001,149.63,56.29
t160,f,19:53:27,23/09/2001,149.63,56.29
t160,f,7:42:20,24/09/2001,151.18,56.58
t160,f,19:25:45,24/09/2001,151.18,56.58
t160,f,8:13:53,25/09/2001,149.64,56.88
t160,f,19:31:42,25/09/2001,149.64,56.88
t160,f,8:14:38,26/09/2001,149.38,57.19
t160,f,19:24:09,26/09/2001,149.38,57.19
t160,f,8:21:21,27/09/2001,148.17,57.49
t160,f,19:26:26,27/09/2001,148.17,57.49
t160,f,8:27:16,28/09/2001,145.82,57.79
t160,f,19:49:00,28/09/2001,145.82,57.79
t160,f,8:32:16,29/09/2001,146.74,58.08
t160,f,19:39:09,29/09/2001,146.74,58.08
t160,f,8:20:32,30/09/2001,148.61,58.38
t160,f,19:31:00,30/09/2001,148.61,58.38
t160,f,8:09:31,1/10/2001,149.64,58.68
t160,f,19:21:56,1/10/2001,149.64,58.68
t160,f,8:17:33,2/10/2001,149.05,58.97
t160,f,19:32:41,2/10/2001,149.05,58.97
t160,f,8:15:40,3/10/2001,151.44,59.27
t160,f,18:58:00,3/10/2001,151.44,59.27
t160,f,8:22:55,4/10/2001,150.96,59.57
t160,f,19:08:59,4/10/2001,150.96,59.57
t160,f,8:09:17,5/10/2001,149.8,59.86
t160,f,19:11:47,5/10/2001,149.8,59.86
t160,f,8:40:06,6/10/2001,149.36,60.16
t160,f,19:12:57,6/10/2001,149.36,60.16
t160,f,8:11:09,7/10/2001,149.17,60.46
t160,f,19:10:40,7/10/2001,149.17,60.46
t160,f,8:44:33,8/10/2001,148.81,60.75
t160,f,19:11:11,8/10/2001,148.81,60.75
t160,f,8:22:29,9/10/2001,150.23,61.06
t160,f,19:11:43,9/10/2001,150.23,61.06
t160,f,8:12:32,10/10/2001,151.58,61.35
t160,f,18:55:25,10/10/2001,151.58,61.35
t160,f,8:33:18,11/10/2001,153.17,61.66
t160,f,18:36:05,11/10/2001,153.17,61.66
t160,f,8:15:19,12/10/2001,152.31,61.94
t160,f,18:54:12,12/10/2001,152.31,61.94
t160,f,8:31:16,13/10/2001,155.14,62.25
t160,f,18:21:15,13/10/2001,155.14,62.25
t160,f,8:12:56,14/10/2001,155.24,62.47
t160,f,18:14:31,14/10/2001,155.24,62.47
t160,f,8:46:06,15/10/2001,153.7,62.05
t160,f,18:18:51,15/10/2001,153.7,62.05
t160,f,8:38:38,16/10/2001,153.44,59.92
t160,f,18:21:59,16/10/2001,153.44,59.92
t160,f,8:37:48,17/10/2001,153.4,59.13
t160,f,18:21:10,17/10/2001,153.4,59.13
t160,f,8:43:03,18/10/2001,154.59,60.98
t160,f,17:59:29,18/10/2001,154.59,60.98
t160,f,8:47:37,19/10/2001,152.46,59.3
t160,f,18:22:40,19/10/2001,152.46,59.3
t160,f,8:52:10,20/10/2001,153.31,60.1
t160,f,18:07:30,20/10/2001,153.31,60.1
t160,f,8:55:11,21/10/2001,155.32,62.38
t160,f,17:41:25,21/10/2001,155.32,62.38
t160,f,9:01:50,22/10/2001,154.95,62.65
t160,f,17:43:00,22/10/2001,154.95,62.65
t160,f,9:04:03,23/10/2001,154.36,60.92
t160,f,17:54:12,23/10/2001,154.36,60.92
t160,f,8:50:36,24/10/2001,154.43,58.39
t160,f,17:58:41,24/10/2001,154.43,58.39
t160,f,8:46:53,25/10/2001,154.17,58.77
t160,f,17:48:32,25/10/2001,154.17,58.77
t160,f,9:16:46,26/10/2001,153.81,60.58
t160,f,17:48:58,26/10/2001,153.81,60.58
t160,f,9:04:49,27/10/2001,156.34,61.14
t160,f,17:22:43,27/10/2001,156.34,61.14
t160,f,9:06:18,28/10/2001,155.76,60.13
t160,f,17:36:02,28/10/2001,155.76,60.13
t160,f,9:02:35,29/10/2001,156.77,59.75
t160,f,17:27:12,29/10/2001,156.77,59.75
t160,f,9:05:37,30/10/2001,158.88,59.85
t160,f,17:17:27,30/10/2001,158.88,59.85
t160,f,8:45:19,31/10/2001,160.82,58.82
t160,f,17:09:15,31/10/2001,160.82,58.82
t160,f,8:49:05,1/11/2001,163.66,60.14
t160,f,16:43:01,1/11/2001,163.66,60.14
t160,f,8:42:18,2/11/2001,162.19,57.97
t160,f,17:08:10,2/11/2001,162.19,57.97
t160,f,8:40:49,3/11/2001,163.56,58.44
t160,f,16:47:44,3/11/2001,163.56,58.44
t160,f,8:49:01,4/11/2001,163.87,58.47
t160,f,16:49:01,4/11/2001,163.87,58.47
t160,f,8:39:19,5/11/2001,163.81,56.48
t160,f,16:56:06,5/11/2001,163.81,56.48
t160,f,8:26:42,6/11/2001,162.22,53.95
t160,f,17:10:16,6/11/2001,162.22,53.95
t160,f,8:40:56,7/11/2001,161.13,55
t160,f,17:05:12,7/11/2001,161.13,55
t160,f,9:00:16,8/11/2001,160.67,55.76
t160,f,17:07:56,8/11/2001,160.67,55.76
t160,f,8:47:39,9/11/2001,161.45,55.47
t160,f,16:56:17,9/11/2001,161.45,55.47
t160,f,8:55:48,10/11/2001,160.97,55.71
t160,f,16:56:29,10/11/2001,160.97,55.71
t160,f,8:59:40,11/11/2001,159.39,54.19
t160,f,17:12:22,11/11/2001,159.39,54.19
t160,f,8:52:13,12/11/2001,157.61,52.02
t160,f,17:27:10,12/11/2001,157.61,52.02
t160,f,9:06:26,13/11/2001,157.61,53.36
t160,f,17:17:19,13/11/2001,157.61,53.36
t160,f,9:11:48,14/11/2001,158.89,55.08
t160,f,16:57:14,14/11/2001,158.89,55.08
t160,f,12:00:00,15/11/2001,158.9,54.5
t194,f,12:00:00,4/01/2001,158.9,54.5
t194,f,10:07:59,5/01/2001,158.96,53.83
t194,f,16:55:09,5/01/2001,158.96,53.83
t194,f,10:18:31,6/01/2001,157.54,54.29
t194,f,17:10:06,6/01/2001,157.54,54.29
t194,f,10:20:22,7/01/2001,157.54,54.91
t194,f,17:02:39,7/01/2001,157.54,54.91
t194,f,10:26:41,8/01/2001,157.57,55.46
t194,f,17:03:25,8/01/2001,157.57,55.46
t194,f,10:22:59,9/01/2001,158.12,56.5
t194,f,16:46:09,9/01/2001,158.12,56.5
t194,f,10:39:26,10/01/2001,156.54,57.36
t194,f,16:52:08,10/01/2001,156.54,57.36
t194,f,10:43:10,11/01/2001,153.88,56.77
t194,f,17:16:49,11/01/2001,153.88,56.77
t194,f,11:07:16,12/01/2001,155.85,59.5
t194,f,16:37:08,12/01/2001,155.85,59.5
t194,f,10:50:41,13/01/2001,154.69,58.53
t194,f,16:57:24,13/01/2001,154.69,58.53
t194,f,11:01:55,14/01/2001,153.21,58.84
t194,f,17:04:09,14/01/2001,153.21,58.84
t194,f,11:09:25,15/01/2001,153.04,59.86
t194,f,16:54:24,15/01/2001,153.04,59.86
t194,f,11:23:40,16/01/2001,154.01,60.94
t194,f,16:44:40,16/01/2001,154.01,60.94
t194,f,11:05:10,17/01/2001,153.94,60.36
t194,f,16:51:24,17/01/2001,153.94,60.36
t194,f,11:15:25,18/01/2001,153.2,60.69
t194,f,16:55:55,18/01/2001,153.2,60.69
t194,f,11:13:57,19/01/2001,153.22,60.02
t194,f,17:10:53,19/01/2001,153.22,60.02
t194,f,10:46:12,20/01/2001,153.86,58.8
t194,f,17:15:24,20/01/2001,153.86,58.8
t194,f,10:54:26,21/01/2001,154.38,59.7
t194,f,17:06:24,21/01/2001,154.38,59.7
t194,f,10:52:56,22/01/2001,154.28,59.61
t194,f,17:14:31,22/01/2001,154.28,59.61
t194,f,10:49:56,23/01/2001,155.39,59.48
t194,f,17:13:54,23/01/2001,155.39,59.48
t194,f,10:27:26,24/01/2001,155.55,58.83
t194,f,17:16:09,24/01/2001,155.55,58.83
t194,f,10:47:41,25/01/2001,155.28,60.29
t194,f,17:08:25,25/01/2001,155.28,60.29
t194,f,10:44:40,26/01/2001,154.18,60.35
t194,f,17:15:24,26/01/2001,154.18,60.35
t194,f,10:55:56,27/01/2001,152.96,60.13
t194,f,17:30:43,27/01/2001,152.96,60.13
t194,f,10:36:27,28/01/2001,152.27,58.7
t194,f,17:43:54,28/01/2001,152.27,58.7
t194,f,10:39:25,29/01/2001,151.26,57.96
t194,f,18:02:19,29/01/2001,151.26,57.96
t194,f,10:31:55,30/01/2001,152.9,58.76
t194,f,17:43:08,30/01/2001,152.9,58.76
t194,f,10:34:56,31/01/2001,153.91,59.96
t194,f,17:34:09,31/01/2001,153.91,59.96
t194,f,10:37:11,1/02/2001,155,60.49
t194,f,17:29:39,1/02/2001,155,60.49
t194,f,10:19:10,2/02/2001,154.36,59.53
t194,f,17:45:19,2/02/2001,154.36,59.53
t194,f,10:26:10,3/02/2001,153.82,60.14
t194,f,17:44:38,3/02/2001,153.82,60.14
t194,f,10:35:40,4/02/2001,154.96,61.1
t194,f,17:36:24,4/02/2001,154.96,61.1
t194,f,10:16:57,5/02/2001,156.02,60.88
t194,f,17:37:54,5/02/2001,156.02,60.88
t194,f,10:15:25,6/02/2001,156.78,61.68
t194,f,17:28:10,6/02/2001,156.78,61.68
t194,f,10:28:10,7/02/2001,158.2,62.36
t194,f,17:24:25,7/02/2001,158.2,62.36
t194,f,9:55:55,8/02/2001,158.91,61.2
t194,f,17:32:38,8/02/2001,158.91,61.2
t194,f,10:00:26,9/02/2001,159.06,60.89
t194,f,17:40:09,9/02/2001,159.06,60.89
t194,f,9:45:26,10/02/2001,160.25,60.49
t194,f,17:38:38,10/02/2001,160.25,60.49
t194,f,9:38:45,11/02/2001,161.2,60.83
t194,f,17:32:39,11/02/2001,161.2,60.83
t194,f,9:40:10,12/02/2001,161.31,61.32
t194,f,17:34:04,12/02/2001,161.31,61.32
t194,f,9:37:56,13/02/2001,161.47,61.64
t194,f,17:32:40,13/02/2001,161.47,61.64
t194,f,9:35:41,14/02/2001,160.44,61.32
t194,f,17:47:39,14/02/2001,160.44,61.32
t194,f,9:37:55,15/02/2001,161.63,61.77
t194,f,17:37:09,15/02/2001,161.63,61.77
t194,f,9:26:40,16/02/2001,162.07,60.14
t194,f,17:57:18,16/02/2001,162.07,60.14
t194,f,8:56:42,17/02/2001,163.92,59.62
t194,f,17:40:16,17/02/2001,163.92,59.62
t194,f,9:12:25,18/02/2001,162.85,60.58
t194,f,17:52:55,18/02/2001,162.85,60.58
t194,f,9:10:55,19/02/2001,163.81,61.57
t194,f,17:42:25,19/02/2001,163.81,61.57
t194,f,9:09:27,20/02/2001,164.53,61.21
t194,f,17:49:54,20/02/2001,164.53,61.21
t194,f,8:43:58,21/02/2001,165.16,60.02
t194,f,17:51:24,21/02/2001,165.16,60.02
t194,f,8:58:10,22/02/2001,166.96,61.9
t194,f,17:41:38,22/02/2001,166.96,61.9
t194,f,8:35:41,23/02/2001,168.76,61.74
t194,f,17:32:51,23/02/2001,168.76,61.74
t194,f,8:34:11,24/02/2001,168.18,60.9
t194,f,17:47:40,24/02/2001,168.18,60.9
t194,f,8:25:55,25/02/2001,168.32,60.41
t194,f,17:49:53,25/02/2001,168.32,60.41
t194,f,8:28:55,26/02/2001,170.1,61.85
t194,f,17:39:17,26/02/2001,170.1,61.85
t194,f,8:12:28,27/02/2001,170.24,60.15
t194,f,17:48:24,27/02/2001,170.24,60.15
t194,f,8:04:56,28/02/2001,169.94,59.6
t194,f,17:50:51,28/02/2001,169.94,59.6
t194,f,8:09:25,1/03/2001,168.45,59.87
t194,f,18:01:09,1/03/2001,168.45,59.87
t194,f,8:14:51,2/03/2001,167.4,60.75
t194,f,18:04:08,2/03/2001,167.4,60.75
t194,f,8:15:43,3/03/2001,165.18,59.3
t194,f,18:28:52,3/03/2001,165.18,59.3
t194,f,8:13:56,4/03/2001,165.52,59.09
t194,f,18:19:54,4/03/2001,165.52,59.09
t194,f,8:14:40,5/03/2001,165.52,58.95
t194,f,18:21:22,5/03/2001,165.52,58.95
t194,f,8:11:42,6/03/2001,165.52,58.82
t194,f,18:15:24,6/03/2001,165.52,58.82
t194,f,8:21:25,7/03/2001,164.58,58.68
t194,f,18:28:53,7/03/2001,164.58,58.68
t194,f,8:01:56,8/03/2001,163.34,58.54
t194,f,18:51:10,8/03/2001,163.34,58.54
t194,f,8:04:11,9/03/2001,163.58,58.41
t194,f,18:41:39,9/03/2001,163.58,58.41
t194,f,8:03:28,10/03/2001,162.63,58.27
t194,f,19:01:55,10/03/2001,162.63,58.27
t194,f,7:52:56,11/03/2001,163.6,58.14
t194,f,18:52:04,11/03/2001,163.6,58.14
t194,f,7:52:56,12/03/2001,163.7,58
t194,f,18:52:10,12/03/2001,163.7,58
t194,f,7:52:11,13/03/2001,163.34,57.87
t194,f,18:58:54,13/03/2001,163.34,57.87
t194,f,7:54:26,14/03/2001,164.58,57.73
t194,f,18:47:39,14/03/2001,164.58,57.73
t194,f,7:35:40,15/03/2001,163.84,57.6
t194,f,19:01:54,15/03/2001,163.84,57.6
t194,f,7:44:42,16/03/2001,162.67,57.46
t194,f,19:22:39,16/03/2001,162.67,57.46
t194,f,7:23:43,17/03/2001,163.42,57.33
t194,f,19:21:41,17/03/2001,163.42,57.33
t194,f,7:27:30,18/03/2001,164.89,57.19
t194,f,19:02:28,18/03/2001,164.89,57.19
t194,f,7:28:15,19/03/2001,165.3,57.06
t194,f,19:09:24,19/03/2001,165.3,57.06
t194,f,7:04:59,20/03/2001,164.51,56.92
t194,f,19:28:48,20/03/2001,164.51,56.92
t194,f,7:17:06,21/03/2001,165.57,56.79
t194,f,19:10:05,21/03/2001,165.57,56.79
t194,f,7:15:28,22/03/2001,166.78,56.65
t194,f,19:08:39,22/03/2001,166.78,56.65
t194,f,6:49:29,23/03/2001,166.35,56.52
t194,f,19:16:54,23/03/2001,166.35,56.52
t194,f,7:09:27,24/03/2001,165.12,56.38
t194,f,19:20:37,24/03/2001,165.12,56.38
t194,f,7:05:06,25/03/2001,163.96,56.25
t194,f,19:31:52,25/03/2001,163.96,56.25
t194,f,7:01:56,26/03/2001,162.44,56.11
t194,f,19:43:09,26/03/2001,162.44,56.11
t194,f,7:13:55,27/03/2001,162.03,55.98
t194,f,19:39:18,27/03/2001,162.03,55.98
t194,f,7:06:25,28/03/2001,161.2,55.84
t194,f,19:54:10,28/03/2001,161.2,55.84
t194,f,7:04:13,29/03/2001,161.34,55.7
t194,f,19:46:43,29/03/2001,161.34,55.7
t194,f,7:16:11,30/03/2001,162.18,55.57
t194,f,19:46:10,30/03/2001,162.18,55.57
t194,f,6:52:58,31/03/2001,164.09,55.43
t194,f,19:37:10,31/03/2001,164.09,55.43
t194,f,6:45:36,1/04/2001,164.13,55.3
t194,f,19:57:22,1/04/2001,164.13,55.3
t194,f,6:21:11,2/04/2001,164.15,55.17
t194,f,19:43:02,2/04/2001,164.15,55.17
t194,f,6:44:41,3/04/2001,159.3,55.02
t194,f,20:42:42,3/04/2001,159.3,55.02
t194,f,12:00:00,4/04/2001,158.91,54.5
t194,f,12:00:00,20/04/2001,158.9,54.5
t194,f,6:19:58,21/04/2001,157.82,54.39
t194,f,20:19:52,21/04/2001,157.82,54.39
t194,f,6:25:55,22/04/2001,158.72,53.97
t194,f,20:11:26,22/04/2001,158.72,53.97
t194,f,6:10:56,23/04/2001,159.68,54.56
t194,f,20:09:22,23/04/2001,159.68,54.56
t194,f,6:01:59,24/04/2001,158.9,56.02
t194,f,20:24:12,24/04/2001,158.9,56.02
t194,f,6:01:56,25/04/2001,157.98,57.67
t194,f,20:39:48,25/04/2001,157.98,57.67
t194,f,5:51:26,26/04/2001,158.24,58.91
t194,f,20:46:41,26/04/2001,158.24,58.91
t194,f,5:42:55,27/04/2001,159.76,59.07
t194,f,20:35:38,27/04/2001,159.76,59.07
t194,f,5:41:42,28/04/2001,161.12,58.76
t194,f,20:26:37,28/04/2001,161.12,58.76
t194,f,5:34:56,29/04/2001,161.4,59.04
t194,f,20:34:44,29/04/2001,161.4,59.04
t194,f,5:26:42,30/04/2001,161.89,59.43
t194,f,20:37:07,30/04/2001,161.89,59.43
t194,f,5:22:10,1/05/2001,162.75,59.52
t194,f,20:30:24,1/05/2001,162.75,59.52
t194,f,5:18:25,2/05/2001,162.43,59.98
t194,f,20:41:40,2/05/2001,162.43,59.98
t194,f,5:13:58,3/05/2001,162.89,60.6
t194,f,20:45:25,3/05/2001,162.89,60.6
t194,f,4:59:55,4/05/2001,163.48,61.03
t194,f,20:42:25,4/05/2001,163.48,61.03
t194,f,5:04:11,5/05/2001,163,61.56
t194,f,20:58:41,5/05/2001,163,61.56
t194,f,4:46:12,6/05/2001,163.98,61.77
t194,f,20:46:53,6/05/2001,163.98,61.77
t194,f,4:56:40,7/05/2001,163.05,61.99
t194,f,21:01:54,7/05/2001,163.05,61.99
t194,f,4:44:42,8/05/2001,163.3,62.6
t194,f,21:11:48,8/05/2001,163.3,62.6
t194,f,4:29:41,9/05/2001,164.33,62.22
t194,f,20:56:38,9/05/2001,164.33,62.22
t194,f,4:48:29,10/05/2001,163.75,61.41
t194,f,20:58:53,10/05/2001,163.75,61.41
t194,f,4:47:42,11/05/2001,164.38,61.36
t194,f,20:56:38,11/05/2001,164.38,61.36
t194,f,4:31:11,12/05/2001,163.68,62.06
t194,f,21:18:33,12/05/2001,163.68,62.06
t194,f,4:25:13,13/05/2001,164.34,61.75
t194,f,21:03:24,13/05/2001,164.34,61.75
t194,f,4:40:11,14/05/2001,163.77,61.12
t194,f,21:05:40,14/05/2001,163.77,61.12
t194,f,4:36:26,15/05/2001,163.25,61.29
t194,f,21:17:01,15/05/2001,163.25,61.29
t194,f,4:28:12,16/05/2001,163.51,61.28
t194,f,21:14:38,16/05/2001,163.51,61.28
t194,f,4:36:25,17/05/2001,164.43,61.03
